Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181109,165600,BRF,201901,,,,,
20181109,165700,BRF,201901,,,,,
20181109,165800,BRF,201901,,,,,
20181109,165900,BRF,201901,,,,,
20181109,170000,BRF,201901,,,,,
20181109,170100,BRF,201901,,,,,
20181109,170200,BRF,201901,,,,,
20181109,170300,BRF,201901,,,,,
20181109,170400,BRF,201901,,,,,
20181109,170500,BRF,201901,,,,,
20181109,170600,BRF,201901,,,,,
20181109,170700,BRF,201901,,,,,
20181109,170800,BRF,201901,,,,,
20181109,170900,BRF,201901,,,,,
20181109,171000,BRF,201901,,,,,
20181109,171100,BRF,201901,,,,,
20181109,171200,BRF,201901,,,,,
20181109,171300,BRF,201901,,,,,
20181109,171400,BRF,201901,,,,,
20181109,171500,BRF,201901,,,,,
20181109,171600,BRF,201901,,,,,
20181109,171700,BRF,201901,,,,,
20181109,171800,BRF,201901,,,,,
20181109,171900,BRF,201901,,,,,
20181109,172000,BRF,201901,,,,,
20181109,172100,BRF,201901,,,,,
20181109,172200,BRF,201901,,,,,
20181109,172300,BRF,201901,,,,,
20181109,172400,BRF,201901,,,,,
20181109,172500,BRF,201901,,,,,
20181109,172600,BRF,201901,,,,,
20181109,172700,BRF,201901,,,,,
20181109,172800,BRF,201901,,,,,
20181109,172900,BRF,201901,,,,,
20181109,173000,BRF,201901,,,,,
20181109,173100,BRF,201901,,,,,
20181109,173200,BRF,201901,,,,,
20181109,173300,BRF,201901,,,,,
20181109,173400,BRF,201901,,,,,
20181109,173500,BRF,201901,,,,,
20181109,173600,BRF,201901,,,,,
20181109,173700,BRF,201901,,,,,
20181109,173800,BRF,201901,,,,,
20181109,173900,BRF,201901,,,,,
20181109,174000,BRF,201901,,,,,
20181109,174100,BRF,201901,,,,,
20181109,174200,BRF,201901,,,,,
20181109,174300,BRF,201901,,,,,
20181109,174400,BRF,201901,,,,,
20181109,174500,BRF,201901,,,,,
20181109,174600,BRF,201901,,,,,
20181109,174700,BRF,201901,,,,,
20181109,174800,BRF,201901,2157.0,2157.0,2157.0,2157.0,2.0
20181109,174900,BRF,201901,,,,,
20181109,175000,BRF,201901,,,,,
20181109,175100,BRF,201901,,,,,
20181109,175200,BRF,201901,,,,,
20181109,175300,BRF,201901,,,,,
20181109,175400,BRF,201901,,,,,
20181109,175500,BRF,201901,2156.0,2156.0,2156.0,2156.0,2.0
20181109,175600,BRF,201901,,,,,
20181109,175700,BRF,201901,,,,,
20181109,175800,BRF,201901,,,,,
20181109,175900,BRF,201901,,,,,
20181109,180000,BRF,201901,,,,,
20181109,180100,BRF,201901,,,,,
20181109,180200,BRF,201901,,,,,
20181109,180300,BRF,201901,,,,,
20181109,180400,BRF,201901,,,,,
20181109,180500,BRF,201901,,,,,
20181109,180600,BRF,201901,,,,,
20181109,180700,BRF,201901,,,,,
20181109,180800,BRF,201901,,,,,
20181109,180900,BRF,201901,,,,,
20181109,181000,BRF,201901,,,,,
20181109,181100,BRF,201901,,,,,
20181109,181200,BRF,201901,,,,,
20181109,181300,BRF,201901,,,,,
20181109,181400,BRF,201901,,,,,
20181109,181500,BRF,201901,,,,,
20181109,181600,BRF,201901,,,,,
20181109,181700,BRF,201901,,,,,
20181109,181800,BRF,201901,,,,,
20181109,181900,BRF,201901,,,,,
20181109,182000,BRF,201901,2147.0,2147.0,2147.0,2147.0,2.0
20181109,182100,BRF,201901,,,,,
20181109,182200,BRF,201901,,,,,
20181109,182300,BRF,201901,,,,,
20181109,182400,BRF,201901,2145.0,2145.0,2145.0,2145.0,2.0
20181109,182500,BRF,201901,,,,,
20181109,182600,BRF,201901,,,,,
20181109,182700,BRF,201901,,,,,
20181109,182800,BRF,201901,,,,,
20181109,182900,BRF,201901,,,,,
20181109,183000,BRF,201901,,,,,
20181109,183100,BRF,201901,,,,,
20181109,183200,BRF,201901,,,,,
20181109,183300,BRF,201901,,,,,
20181109,183400,BRF,201901,,,,,
20181109,183500,BRF,201901,,,,,
20181109,183600,BRF,201901,,,,,
20181109,183700,BRF,201901,,,,,
20181109,183800,BRF,201901,,,,,
20181109,183900,BRF,201901,,,,,
20181109,184000,BRF,201901,,,,,
20181109,184100,BRF,201901,,,,,
20181109,184200,BRF,201901,,,,,
20181109,184300,BRF,201901,,,,,
20181109,184400,BRF,201901,,,,,
20181109,184500,BRF,201901,,,,,
20181109,184600,BRF,201901,,,,,
20181109,184700,BRF,201901,,,,,
20181109,184800,BRF,201901,,,,,
20181109,184900,BRF,201901,,,,,
20181109,185000,BRF,201901,,,,,
20181109,185100,BRF,201901,,,,,
20181109,185200,BRF,201901,,,,,
20181109,185300,BRF,201901,,,,,
20181109,185400,BRF,201901,,,,,
20181109,185500,BRF,201901,,,,,
20181109,185600,BRF,201901,,,,,
20181109,185700,BRF,201901,,,,,
20181109,185800,BRF,201901,,,,,
20181109,185900,BRF,201901,,,,,
20181109,190000,BRF,201901,,,,,
20181109,190100,BRF,201901,,,,,
20181109,190200,BRF,201901,,,,,
20181109,190300,BRF,201901,,,,,
20181109,190400,BRF,201901,,,,,
20181109,190500,BRF,201901,,,,,
20181109,190600,BRF,201901,,,,,
20181109,190700,BRF,201901,,,,,
20181109,190800,BRF,201901,,,,,
20181109,190900,BRF,201901,,,,,
20181109,191000,BRF,201901,,,,,
20181109,191100,BRF,201901,,,,,
20181109,191200,BRF,201901,,,,,
20181109,191300,BRF,201901,,,,,
20181109,191400,BRF,201901,,,,,
20181109,191500,BRF,201901,,,,,
20181109,191600,BRF,201901,,,,,
20181109,191700,BRF,201901,,,,,
20181109,191800,BRF,201901,,,,,
20181109,191900,BRF,201901,,,,,
20181109,192000,BRF,201901,,,,,
20181109,192100,BRF,201901,,,,,
20181109,192200,BRF,201901,,,,,
20181109,192300,BRF,201901,,,,,
20181109,192400,BRF,201901,,,,,
20181109,192500,BRF,201901,,,,,
20181109,192600,BRF,201901,,,,,
20181109,192700,BRF,201901,,,,,
20181109,192800,BRF,201901,,,,,
20181109,192900,BRF,201901,,,,,
20181109,193000,BRF,201901,,,,,
20181109,193100,BRF,201901,,,,,
20181109,193200,BRF,201901,,,,,
20181109,193300,BRF,201901,,,,,
20181109,193400,BRF,201901,,,,,
20181109,193500,BRF,201901,,,,,
20181109,193600,BRF,201901,,,,,
20181109,193700,BRF,201901,,,,,
20181109,193800,BRF,201901,,,,,
20181109,193900,BRF,201901,,,,,
20181109,194000,BRF,201901,,,,,
20181109,194100,BRF,201901,,,,,
20181109,194200,BRF,201901,,,,,
20181109,194300,BRF,201901,,,,,
20181109,194400,BRF,201901,,,,,
20181109,194500,BRF,201901,,,,,
20181109,194600,BRF,201901,,,,,
20181109,194700,BRF,201901,,,,,
20181109,194800,BRF,201901,,,,,
20181109,194900,BRF,201901,,,,,
20181109,195000,BRF,201901,,,,,
20181109,195100,BRF,201901,,,,,
20181109,195200,BRF,201901,,,,,
20181109,195300,BRF,201901,,,,,
20181109,195400,BRF,201901,,,,,
20181109,195500,BRF,201901,,,,,
20181109,195600,BRF,201901,,,,,
20181109,195700,BRF,201901,,,,,
20181109,195800,BRF,201901,,,,,
20181109,195900,BRF,201901,,,,,
20181109,200000,BRF,201901,,,,,
20181109,200100,BRF,201901,,,,,
20181109,200200,BRF,201901,,,,,
20181109,200300,BRF,201901,,,,,
20181109,200400,BRF,201901,,,,,
20181109,200500,BRF,201901,,,,,
20181109,200600,BRF,201901,,,,,
20181109,200700,BRF,201901,,,,,
20181109,200800,BRF,201901,,,,,
20181109,200900,BRF,201901,,,,,
20181109,201000,BRF,201901,,,,,
20181109,201100,BRF,201901,,,,,
20181109,201200,BRF,201901,,,,,
20181109,201300,BRF,201901,,,,,
20181109,201400,BRF,201901,,,,,
20181109,201500,BRF,201901,,,,,
20181109,201600,BRF,201901,,,,,
20181109,201700,BRF,201901,,,,,
20181109,201800,BRF,201901,,,,,
20181109,201900,BRF,201901,,,,,
20181109,202000,BRF,201901,,,,,
20181109,202100,BRF,201901,,,,,
20181109,202200,BRF,201901,,,,,
20181109,202300,BRF,201901,,,,,
20181109,202400,BRF,201901,,,,,
20181109,202500,BRF,201901,,,,,
20181109,202600,BRF,201901,,,,,
20181109,202700,BRF,201901,,,,,
20181109,202800,BRF,201901,,,,,
20181109,202900,BRF,201901,,,,,
20181109,203000,BRF,201901,,,,,
20181109,203100,BRF,201901,,,,,
20181109,203200,BRF,201901,,,,,
20181109,203300,BRF,201901,,,,,
20181109,203400,BRF,201901,,,,,
20181109,203500,BRF,201901,,,,,
20181109,203600,BRF,201901,,,,,
20181109,203700,BRF,201901,,,,,
20181109,203800,BRF,201901,,,,,
20181109,203900,BRF,201901,,,,,
20181109,204000,BRF,201901,,,,,
20181109,204100,BRF,201901,,,,,
20181109,204200,BRF,201901,,,,,
20181109,204300,BRF,201901,,,,,
20181109,204400,BRF,201901,,,,,
20181109,204500,BRF,201901,,,,,
20181109,204600,BRF,201901,,,,,
20181109,204700,BRF,201901,,,,,
20181109,204800,BRF,201901,,,,,
20181109,204900,BRF,201901,,,,,
20181109,205000,BRF,201901,,,,,
20181109,205100,BRF,201901,,,,,
20181109,205200,BRF,201901,,,,,
20181109,205300,BRF,201901,,,,,
20181109,205400,BRF,201901,,,,,
20181109,205500,BRF,201901,,,,,
20181109,205600,BRF,201901,,,,,
20181109,205700,BRF,201901,,,,,
20181109,205800,BRF,201901,,,,,
20181109,205900,BRF,201901,,,,,
20181109,210000,BRF,201901,,,,,
20181109,210100,BRF,201901,,,,,
20181109,210200,BRF,201901,,,,,
20181109,210300,BRF,201901,,,,,
20181109,210400,BRF,201901,,,,,
20181109,210500,BRF,201901,,,,,
20181109,210600,BRF,201901,,,,,
20181109,210700,BRF,201901,,,,,
20181109,210800,BRF,201901,,,,,
20181109,210900,BRF,201901,,,,,
20181109,211000,BRF,201901,,,,,
20181109,211100,BRF,201901,,,,,
20181109,211200,BRF,201901,,,,,
20181109,211300,BRF,201901,,,,,
20181109,211400,BRF,201901,,,,,
20181109,211500,BRF,201901,,,,,
20181109,211600,BRF,201901,,,,,
20181109,211700,BRF,201901,,,,,
20181109,211800,BRF,201901,,,,,
20181109,211900,BRF,201901,,,,,
20181109,212000,BRF,201901,,,,,
20181109,212100,BRF,201901,,,,,
20181109,212200,BRF,201901,,,,,
20181109,212300,BRF,201901,,,,,
20181109,212400,BRF,201901,,,,,
20181109,212500,BRF,201901,,,,,
20181109,212600,BRF,201901,,,,,
20181109,212700,BRF,201901,,,,,
20181109,212800,BRF,201901,,,,,
20181109,212900,BRF,201901,,,,,
20181109,213000,BRF,201901,,,,,
20181109,213100,BRF,201901,,,,,
20181109,213200,BRF,201901,,,,,
20181109,213300,BRF,201901,,,,,
20181109,213400,BRF,201901,,,,,
20181109,213500,BRF,201901,,,,,
20181109,213600,BRF,201901,,,,,
20181109,213700,BRF,201901,,,,,
20181109,213800,BRF,201901,,,,,
20181109,213900,BRF,201901,,,,,
20181109,214000,BRF,201901,,,,,
20181109,214100,BRF,201901,,,,,
20181109,214200,BRF,201901,,,,,
20181109,214300,BRF,201901,,,,,
20181109,214400,BRF,201901,,,,,
20181109,214500,BRF,201901,,,,,
20181109,214600,BRF,201901,,,,,
20181109,214700,BRF,201901,,,,,
20181109,214800,BRF,201901,,,,,
20181109,214900,BRF,201901,,,,,
20181109,215000,BRF,201901,,,,,
20181109,215100,BRF,201901,,,,,
20181109,215200,BRF,201901,,,,,
20181109,215300,BRF,201901,,,,,
20181109,215400,BRF,201901,,,,,
20181109,215500,BRF,201901,,,,,
20181109,215600,BRF,201901,,,,,
20181109,215700,BRF,201901,,,,,
20181109,215800,BRF,201901,,,,,
20181109,215900,BRF,201901,,,,,
20181109,220000,BRF,201901,,,,,
20181109,220100,BRF,201901,,,,,
20181109,220200,BRF,201901,,,,,
20181109,220300,BRF,201901,,,,,
20181109,220400,BRF,201901,,,,,
20181109,220500,BRF,201901,,,,,
20181109,220600,BRF,201901,,,,,
20181109,220700,BRF,201901,,,,,
20181109,220800,BRF,201901,,,,,
20181109,220900,BRF,201901,,,,,
20181109,221000,BRF,201901,,,,,
20181109,221100,BRF,201901,,,,,
20181109,221200,BRF,201901,,,,,
20181109,221300,BRF,201901,,,,,
20181109,221400,BRF,201901,,,,,
20181109,221500,BRF,201901,,,,,
20181109,221600,BRF,201901,,,,,
20181109,221700,BRF,201901,2146.0,2146.0,2146.0,2146.0,2.0
20181109,221800,BRF,201901,,,,,
20181109,221900,BRF,201901,,,,,
20181109,222000,BRF,201901,,,,,
20181109,222100,BRF,201901,,,,,
20181109,222200,BRF,201901,,,,,
20181109,222300,BRF,201901,,,,,
20181109,222400,BRF,201901,,,,,
20181109,222500,BRF,201901,,,,,
20181109,222600,BRF,201901,,,,,
20181109,222700,BRF,201901,,,,,
20181109,222800,BRF,201901,,,,,
20181109,222900,BRF,201901,,,,,
20181109,223000,BRF,201901,,,,,
20181109,223100,BRF,201901,,,,,
20181109,223200,BRF,201901,,,,,
20181109,223300,BRF,201901,,,,,
20181109,223400,BRF,201901,,,,,
20181109,223500,BRF,201901,,,,,
20181109,223600,BRF,201901,,,,,
20181109,223700,BRF,201901,2135.0,2135.0,2135.0,2135.0,2.0
20181109,223800,BRF,201901,,,,,
20181109,223900,BRF,201901,,,,,
20181109,224000,BRF,201901,2132.0,2132.0,2132.0,2132.0,2.0
20181109,224100,BRF,201901,,,,,
20181109,224200,BRF,201901,,,,,
20181109,224300,BRF,201901,,,,,
20181109,224400,BRF,201901,,,,,
20181109,224500,BRF,201901,,,,,
20181109,224600,BRF,201901,,,,,
20181109,224700,BRF,201901,,,,,
20181109,224800,BRF,201901,,,,,
20181109,224900,BRF,201901,,,,,
20181109,225000,BRF,201901,,,,,
20181109,225100,BRF,201901,,,,,
20181109,225200,BRF,201901,,,,,
20181109,225300,BRF,201901,,,,,
20181109,225400,BRF,201901,,,,,
20181109,225500,BRF,201901,,,,,
20181109,225600,BRF,201901,,,,,
20181109,225700,BRF,201901,,,,,
20181109,225800,BRF,201901,,,,,
20181109,225900,BRF,201901,,,,,
20181109,230000,BRF,201901,,,,,
20181109,230100,BRF,201901,,,,,
20181109,230200,BRF,201901,,,,,
20181109,230300,BRF,201901,,,,,
20181109,230400,BRF,201901,,,,,
20181109,230500,BRF,201901,,,,,
20181109,230600,BRF,201901,,,,,
20181109,230700,BRF,201901,,,,,
20181109,230800,BRF,201901,,,,,
20181109,230900,BRF,201901,,,,,
20181109,231000,BRF,201901,,,,,
20181109,231100,BRF,201901,,,,,
20181109,231200,BRF,201901,,,,,
20181109,231300,BRF,201901,,,,,
20181109,231400,BRF,201901,,,,,
20181109,231500,BRF,201901,,,,,
20181109,231600,BRF,201901,,,,,
20181109,231700,BRF,201901,,,,,
20181109,231800,BRF,201901,,,,,
20181109,231900,BRF,201901,,,,,
20181109,232000,BRF,201901,,,,,
20181109,232100,BRF,201901,,,,,
20181109,232200,BRF,201901,,,,,
20181109,232300,BRF,201901,,,,,
20181109,232400,BRF,201901,,,,,
20181109,232500,BRF,201901,,,,,
20181109,232600,BRF,201901,,,,,
20181109,232700,BRF,201901,,,,,
20181109,232800,BRF,201901,,,,,
20181109,232900,BRF,201901,,,,,
20181109,233000,BRF,201901,,,,,
20181109,233100,BRF,201901,,,,,
20181109,233200,BRF,201901,,,,,
20181109,233300,BRF,201901,,,,,
20181109,233400,BRF,201901,,,,,
20181109,233500,BRF,201901,,,,,
20181109,233600,BRF,201901,,,,,
20181109,233700,BRF,201901,,,,,
20181109,233800,BRF,201901,,,,,
20181109,233900,BRF,201901,,,,,
20181109,234000,BRF,201901,,,,,
20181109,234100,BRF,201901,,,,,
20181109,234200,BRF,201901,,,,,
20181109,234300,BRF,201901,,,,,
20181109,234400,BRF,201901,,,,,
20181109,234500,BRF,201901,,,,,
20181109,234600,BRF,201901,,,,,
20181109,234700,BRF,201901,,,,,
20181109,234800,BRF,201901,,,,,
20181109,234900,BRF,201901,,,,,
20181109,235000,BRF,201901,,,,,
20181109,235100,BRF,201901,,,,,
20181109,235200,BRF,201901,,,,,
20181109,235300,BRF,201901,2162.5,2162.5,2162.5,2162.5,2.0
20181109,235400,BRF,201901,,,,,
20181109,235500,BRF,201901,,,,,
20181109,235600,BRF,201901,,,,,
20181109,235700,BRF,201901,,,,,
20181109,235800,BRF,201901,,,,,
20181109,235900,BRF,201901,,,,,
20181110,0,BRF,201901,,,,,
20181110,100,BRF,201901,2160.0,2160.0,2160.0,2160.0,2.0
20181110,200,BRF,201901,,,,,
20181110,300,BRF,201901,,,,,
20181110,400,BRF,201901,,,,,
20181110,500,BRF,201901,,,,,
20181110,600,BRF,201901,,,,,
20181110,700,BRF,201901,,,,,
20181110,800,BRF,201901,,,,,
20181110,900,BRF,201901,,,,,
20181110,1000,BRF,201901,,,,,
20181110,1100,BRF,201901,,,,,
20181110,1200,BRF,201901,,,,,
20181110,1300,BRF,201901,,,,,
20181110,1400,BRF,201901,,,,,
20181110,1500,BRF,201901,,,,,
20181110,1600,BRF,201901,,,,,
20181110,1700,BRF,201901,,,,,
20181110,1800,BRF,201901,,,,,
20181110,1900,BRF,201901,,,,,
20181110,2000,BRF,201901,,,,,
20181110,2100,BRF,201901,,,,,
20181110,2200,BRF,201901,,,,,
20181110,2300,BRF,201901,,,,,
20181110,2400,BRF,201901,,,,,
20181110,2500,BRF,201901,,,,,
20181110,2600,BRF,201901,,,,,
20181110,2700,BRF,201901,,,,,
20181110,2800,BRF,201901,,,,,
20181110,2900,BRF,201901,,,,,
20181110,3000,BRF,201901,,,,,
20181110,3100,BRF,201901,,,,,
20181110,3200,BRF,201901,,,,,
20181110,3300,BRF,201901,,,,,
20181110,3400,BRF,201901,,,,,
20181110,3500,BRF,201901,,,,,
20181110,3600,BRF,201901,,,,,
20181110,3700,BRF,201901,2153.5,2153.5,2153.5,2153.5,2.0
20181110,3800,BRF,201901,,,,,
20181110,3900,BRF,201901,,,,,
20181110,4000,BRF,201901,,,,,
20181110,4100,BRF,201901,,,,,
20181110,4200,BRF,201901,2149.0,2149.0,2149.0,2149.0,2.0
20181110,4300,BRF,201901,,,,,
20181110,4400,BRF,201901,,,,,
20181110,4500,BRF,201901,,,,,
20181110,4600,BRF,201901,,,,,
20181110,4700,BRF,201901,,,,,
20181110,4800,BRF,201901,,,,,
20181110,4900,BRF,201901,,,,,
20181110,5000,BRF,201901,,,,,
20181110,5100,BRF,201901,,,,,
20181110,5200,BRF,201901,,,,,
20181110,5300,BRF,201901,,,,,
20181110,5400,BRF,201901,,,,,
20181110,5500,BRF,201901,,,,,
20181110,5600,BRF,201901,,,,,
20181110,5700,BRF,201901,,,,,
20181110,5800,BRF,201901,,,,,
20181110,5900,BRF,201901,,,,,
20181110,10000,BRF,201901,,,,,
20181110,10100,BRF,201901,,,,,
20181110,10200,BRF,201901,,,,,
20181110,10300,BRF,201901,,,,,
20181110,10400,BRF,201901,,,,,
20181110,10500,BRF,201901,,,,,
20181110,10600,BRF,201901,,,,,
20181110,10700,BRF,201901,,,,,
20181110,10800,BRF,201901,,,,,
20181110,10900,BRF,201901,,,,,
20181110,11000,BRF,201901,,,,,
20181110,11100,BRF,201901,,,,,
20181110,11200,BRF,201901,,,,,
20181110,11300,BRF,201901,,,,,
20181110,11400,BRF,201901,,,,,
20181110,11500,BRF,201901,,,,,
20181110,11600,BRF,201901,,,,,
20181110,11700,BRF,201901,,,,,
20181110,11800,BRF,201901,,,,,
20181110,11900,BRF,201901,,,,,
20181110,12000,BRF,201901,,,,,
20181110,12100,BRF,201901,,,,,
20181110,12200,BRF,201901,,,,,
20181110,12300,BRF,201901,,,,,
20181110,12400,BRF,201901,,,,,
20181110,12500,BRF,201901,,,,,
20181110,12600,BRF,201901,,,,,
20181110,12700,BRF,201901,,,,,
20181110,12800,BRF,201901,,,,,
20181110,12900,BRF,201901,,,,,
20181110,13000,BRF,201901,,,,,
20181110,13100,BRF,201901,,,,,
20181110,13200,BRF,201901,,,,,
20181110,13300,BRF,201901,,,,,
20181110,13400,BRF,201901,,,,,
20181110,13500,BRF,201901,,,,,
20181110,13600,BRF,201901,,,,,
20181110,13700,BRF,201901,,,,,
20181110,13800,BRF,201901,,,,,
20181110,13900,BRF,201901,,,,,
20181110,14000,BRF,201901,,,,,
20181110,14100,BRF,201901,,,,,
20181110,14200,BRF,201901,,,,,
20181110,14300,BRF,201901,,,,,
20181110,14400,BRF,201901,,,,,
20181110,14500,BRF,201901,,,,,
20181110,14600,BRF,201901,,,,,
20181110,14700,BRF,201901,,,,,
20181110,14800,BRF,201901,,,,,
20181110,14900,BRF,201901,,,,,
20181110,15000,BRF,201901,,,,,
20181110,15100,BRF,201901,,,,,
20181110,15200,BRF,201901,,,,,
20181110,15300,BRF,201901,,,,,
20181110,15400,BRF,201901,,,,,
20181110,15500,BRF,201901,,,,,
20181110,15600,BRF,201901,,,,,
20181110,15700,BRF,201901,,,,,
20181110,15800,BRF,201901,,,,,
20181110,15900,BRF,201901,,,,,
20181110,20000,BRF,201901,,,,,
20181110,20100,BRF,201901,,,,,
20181110,20200,BRF,201901,,,,,
20181110,20300,BRF,201901,,,,,
20181110,20400,BRF,201901,,,,,
20181110,20500,BRF,201901,,,,,
20181110,20600,BRF,201901,,,,,
20181110,20700,BRF,201901,,,,,
20181110,20800,BRF,201901,,,,,
20181110,20900,BRF,201901,,,,,
20181110,21000,BRF,201901,,,,,
20181110,21100,BRF,201901,,,,,
20181110,21200,BRF,201901,,,,,
20181110,21300,BRF,201901,,,,,
20181110,21400,BRF,201901,,,,,
20181110,21500,BRF,201901,,,,,
20181110,21600,BRF,201901,,,,,
20181110,21700,BRF,201901,,,,,
20181110,21800,BRF,201901,,,,,
20181110,21900,BRF,201901,,,,,
20181110,22000,BRF,201901,,,,,
20181110,22100,BRF,201901,,,,,
20181110,22200,BRF,201901,,,,,
20181110,22300,BRF,201901,,,,,
20181110,22400,BRF,201901,,,,,
20181110,22500,BRF,201901,,,,,
20181110,22600,BRF,201901,,,,,
20181110,22700,BRF,201901,,,,,
20181110,22800,BRF,201901,,,,,
20181110,22900,BRF,201901,,,,,
20181110,23000,BRF,201901,,,,,
20181110,23100,BRF,201901,,,,,
20181110,23200,BRF,201901,,,,,
20181110,23300,BRF,201901,,,,,
20181110,23400,BRF,201901,,,,,
20181110,23500,BRF,201901,,,,,
20181110,23600,BRF,201901,,,,,
20181110,23700,BRF,201901,,,,,
20181110,23800,BRF,201901,,,,,
20181110,23900,BRF,201901,,,,,
20181110,24000,BRF,201901,,,,,
20181110,24100,BRF,201901,,,,,
20181110,24200,BRF,201901,,,,,
20181110,24300,BRF,201901,,,,,
20181110,24400,BRF,201901,,,,,
20181110,24500,BRF,201901,,,,,
20181110,24600,BRF,201901,,,,,
20181110,24700,BRF,201901,,,,,
20181110,24800,BRF,201901,,,,,
20181110,24900,BRF,201901,,,,,
20181110,25000,BRF,201901,,,,,
20181110,25100,BRF,201901,,,,,
20181110,25200,BRF,201901,,,,,
20181110,25300,BRF,201901,,,,,
20181110,25400,BRF,201901,,,,,
20181110,25500,BRF,201901,,,,,
20181110,25600,BRF,201901,,,,,
20181110,25700,BRF,201901,,,,,
20181110,25800,BRF,201901,,,,,
20181110,25900,BRF,201901,,,,,
20181110,30000,BRF,201901,,,,,
