Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181023,202400,BRF,201812,,,,,
20181023,202500,BRF,201812,,,,,
20181023,202600,BRF,201812,,,,,
20181023,202700,BRF,201812,,,,,
20181023,202800,BRF,201812,,,,,
20181023,202900,BRF,201812,,,,,
20181023,203000,BRF,201812,,,,,
20181023,203100,BRF,201812,,,,,
20181023,203200,BRF,201812,,,,,
20181023,203300,BRF,201812,,,,,
20181023,203400,BRF,201812,,,,,
20181023,203500,BRF,201812,,,,,
20181023,203600,BRF,201812,,,,,
20181023,203700,BRF,201812,,,,,
20181023,203800,BRF,201812,,,,,
20181023,203900,BRF,201812,,,,,
20181023,204000,BRF,201812,,,,,
20181023,204100,BRF,201812,,,,,
20181023,204200,BRF,201812,,,,,
20181023,204300,BRF,201812,,,,,
20181023,204400,BRF,201812,,,,,
20181023,204500,BRF,201812,,,,,
20181023,204600,BRF,201812,,,,,
20181023,204700,BRF,201812,,,,,
20181023,204800,BRF,201812,,,,,
20181023,204900,BRF,201812,,,,,
20181023,205000,BRF,201812,,,,,
20181023,205100,BRF,201812,,,,,
20181023,205200,BRF,201812,,,,,
20181023,205300,BRF,201812,,,,,
20181023,205400,BRF,201812,,,,,
20181023,205500,BRF,201812,,,,,
20181023,205600,BRF,201812,,,,,
20181023,205700,BRF,201812,,,,,
20181023,205800,BRF,201812,,,,,
20181023,205900,BRF,201812,,,,,
20181023,210000,BRF,201812,,,,,
20181023,210100,BRF,201812,,,,,
20181023,210200,BRF,201812,,,,,
20181023,210300,BRF,201812,,,,,
20181023,210400,BRF,201812,,,,,
20181023,210500,BRF,201812,,,,,
20181023,210600,BRF,201812,,,,,
20181023,210700,BRF,201812,,,,,
20181023,210800,BRF,201812,,,,,
20181023,210900,BRF,201812,,,,,
20181023,211000,BRF,201812,,,,,
20181023,211100,BRF,201812,,,,,
20181023,211200,BRF,201812,,,,,
20181023,211300,BRF,201812,,,,,
20181023,211400,BRF,201812,,,,,
20181023,211500,BRF,201812,,,,,
20181023,211600,BRF,201812,,,,,
20181023,211700,BRF,201812,,,,,
20181023,211800,BRF,201812,,,,,
20181023,211900,BRF,201812,,,,,
20181023,212000,BRF,201812,,,,,
20181023,212100,BRF,201812,,,,,
20181023,212200,BRF,201812,2409.0,2409.0,2409.0,2409.0,6.0
20181023,212300,BRF,201812,,,,,
20181023,212400,BRF,201812,,,,,
20181023,212500,BRF,201812,,,,,
20181023,212600,BRF,201812,2409.0,2409.0,2409.0,2409.0,2.0
20181023,212700,BRF,201812,,,,,
20181023,212800,BRF,201812,,,,,
20181023,212900,BRF,201812,,,,,
20181023,213000,BRF,201812,,,,,
20181023,213100,BRF,201812,,,,,
20181023,213200,BRF,201812,,,,,
20181023,213300,BRF,201812,,,,,
20181023,213400,BRF,201812,,,,,
20181023,213500,BRF,201812,,,,,
20181023,213600,BRF,201812,,,,,
20181023,213700,BRF,201812,2417.5,2417.5,2417.5,2417.5,2.0
20181023,213800,BRF,201812,,,,,
20181023,213900,BRF,201812,,,,,
20181023,214000,BRF,201812,,,,,
20181023,214100,BRF,201812,,,,,
20181023,214200,BRF,201812,2418.0,2420.0,2418.0,2420.0,4.0
20181023,214300,BRF,201812,,,,,
20181023,214400,BRF,201812,,,,,
20181023,214500,BRF,201812,,,,,
20181023,214600,BRF,201812,,,,,
20181023,214700,BRF,201812,,,,,
20181023,214800,BRF,201812,,,,,
20181023,214900,BRF,201812,,,,,
20181023,215000,BRF,201812,,,,,
20181023,215100,BRF,201812,,,,,
20181023,215200,BRF,201812,,,,,
20181023,215300,BRF,201812,,,,,
20181023,215400,BRF,201812,,,,,
20181023,215500,BRF,201812,,,,,
20181023,215600,BRF,201812,,,,,
20181023,215700,BRF,201812,,,,,
20181023,215800,BRF,201812,,,,,
20181023,215900,BRF,201812,,,,,
20181023,220000,BRF,201812,,,,,
20181023,220100,BRF,201812,,,,,
20181023,220200,BRF,201812,,,,,
20181023,220300,BRF,201812,,,,,
20181023,220400,BRF,201812,,,,,
20181023,220500,BRF,201812,,,,,
20181023,220600,BRF,201812,,,,,
20181023,220700,BRF,201812,,,,,
20181023,220800,BRF,201812,,,,,
20181023,220900,BRF,201812,,,,,
20181023,221000,BRF,201812,,,,,
20181023,221100,BRF,201812,2408.0,2408.0,2408.0,2408.0,2.0
20181023,221200,BRF,201812,,,,,
20181023,221300,BRF,201812,,,,,
20181023,221400,BRF,201812,,,,,
20181023,221500,BRF,201812,,,,,
20181023,221600,BRF,201812,,,,,
20181023,221700,BRF,201812,,,,,
20181023,221800,BRF,201812,,,,,
20181023,221900,BRF,201812,,,,,
20181023,222000,BRF,201812,,,,,
20181023,222100,BRF,201812,,,,,
20181023,222200,BRF,201812,,,,,
20181023,222300,BRF,201812,,,,,
20181023,222400,BRF,201812,,,,,
20181023,222500,BRF,201812,,,,,
20181023,222600,BRF,201812,,,,,
20181023,222700,BRF,201812,,,,,
20181023,222800,BRF,201812,,,,,
20181023,222900,BRF,201812,,,,,
20181023,223000,BRF,201812,2416.5,2416.5,2416.5,2416.5,2.0
20181023,223100,BRF,201812,,,,,
20181023,223200,BRF,201812,,,,,
20181023,223300,BRF,201812,,,,,
20181023,223400,BRF,201812,,,,,
20181023,223500,BRF,201812,,,,,
20181023,223600,BRF,201812,,,,,
20181023,223700,BRF,201812,,,,,
20181023,223800,BRF,201812,,,,,
20181023,223900,BRF,201812,,,,,
20181023,224000,BRF,201812,,,,,
20181023,224100,BRF,201812,,,,,
20181023,224200,BRF,201812,,,,,
20181023,224300,BRF,201812,,,,,
20181023,224400,BRF,201812,,,,,
20181023,224500,BRF,201812,,,,,
20181023,224600,BRF,201812,,,,,
20181023,224700,BRF,201812,,,,,
20181023,224800,BRF,201812,,,,,
20181023,224900,BRF,201812,,,,,
20181023,225000,BRF,201812,,,,,
20181023,225100,BRF,201812,,,,,
20181023,225200,BRF,201812,,,,,
20181023,225300,BRF,201812,,,,,
20181023,225400,BRF,201812,,,,,
20181023,225500,BRF,201812,2405.5,2405.5,2405.5,2405.5,2.0
20181023,225600,BRF,201812,,,,,
20181023,225700,BRF,201812,,,,,
20181023,225800,BRF,201812,,,,,
20181023,225900,BRF,201812,,,,,
20181023,230000,BRF,201812,,,,,
20181023,230100,BRF,201812,2403.0,2403.0,2403.0,2403.0,2.0
20181023,230200,BRF,201812,,,,,
20181023,230300,BRF,201812,2402.0,2402.0,2402.0,2402.0,2.0
20181023,230400,BRF,201812,,,,,
20181023,230500,BRF,201812,,,,,
20181023,230600,BRF,201812,,,,,
20181023,230700,BRF,201812,,,,,
20181023,230800,BRF,201812,,,,,
20181023,230900,BRF,201812,,,,,
20181023,231000,BRF,201812,,,,,
20181023,231100,BRF,201812,,,,,
20181023,231200,BRF,201812,,,,,
20181023,231300,BRF,201812,,,,,
20181023,231400,BRF,201812,,,,,
20181023,231500,BRF,201812,,,,,
20181023,231600,BRF,201812,,,,,
20181023,231700,BRF,201812,2403.0,2403.0,2403.0,2403.0,2.0
20181023,231800,BRF,201812,,,,,
20181023,231900,BRF,201812,,,,,
20181023,232000,BRF,201812,,,,,
20181023,232100,BRF,201812,,,,,
20181023,232200,BRF,201812,,,,,
20181023,232300,BRF,201812,,,,,
20181023,232400,BRF,201812,,,,,
20181023,232500,BRF,201812,,,,,
20181023,232600,BRF,201812,2400.0,2400.0,2400.0,2400.0,4.0
20181023,232700,BRF,201812,,,,,
20181023,232800,BRF,201812,,,,,
20181023,232900,BRF,201812,,,,,
20181023,233000,BRF,201812,2398.0,2398.5,2398.0,2398.5,6.0
20181023,233100,BRF,201812,,,,,
20181023,233200,BRF,201812,,,,,
20181023,233300,BRF,201812,,,,,
20181023,233400,BRF,201812,,,,,
20181023,233500,BRF,201812,,,,,
20181023,233600,BRF,201812,,,,,
20181023,233700,BRF,201812,,,,,
20181023,233800,BRF,201812,,,,,
20181023,233900,BRF,201812,,,,,
20181023,234000,BRF,201812,,,,,
20181023,234100,BRF,201812,,,,,
20181023,234200,BRF,201812,,,,,
20181023,234300,BRF,201812,,,,,
20181023,234400,BRF,201812,,,,,
20181023,234500,BRF,201812,,,,,
20181023,234600,BRF,201812,2382.0,2382.0,2382.0,2382.0,2.0
20181023,234700,BRF,201812,,,,,
20181023,234800,BRF,201812,,,,,
20181023,234900,BRF,201812,,,,,
20181023,235000,BRF,201812,,,,,
20181023,235100,BRF,201812,,,,,
20181023,235200,BRF,201812,,,,,
20181023,235300,BRF,201812,,,,,
20181023,235400,BRF,201812,,,,,
20181023,235500,BRF,201812,,,,,
20181023,235600,BRF,201812,,,,,
20181023,235700,BRF,201812,,,,,
20181023,235800,BRF,201812,,,,,
20181023,235900,BRF,201812,,,,,
20181024,0,BRF,201812,,,,,
20181024,100,BRF,201812,,,,,
20181024,200,BRF,201812,,,,,
20181024,300,BRF,201812,,,,,
20181024,400,BRF,201812,,,,,
20181024,500,BRF,201812,,,,,
20181024,600,BRF,201812,,,,,
20181024,700,BRF,201812,,,,,
20181024,800,BRF,201812,,,,,
20181024,900,BRF,201812,,,,,
20181024,1000,BRF,201812,,,,,
20181024,1100,BRF,201812,,,,,
20181024,1200,BRF,201812,,,,,
20181024,1300,BRF,201812,,,,,
20181024,1400,BRF,201812,,,,,
20181024,1500,BRF,201812,2361.5,2361.5,2361.5,2361.5,2.0
20181024,1600,BRF,201812,,,,,
20181024,1700,BRF,201812,,,,,
20181024,1800,BRF,201812,,,,,
20181024,1900,BRF,201812,,,,,
20181024,2000,BRF,201812,,,,,
20181024,2100,BRF,201812,,,,,
20181024,2200,BRF,201812,,,,,
20181024,2300,BRF,201812,,,,,
20181024,2400,BRF,201812,,,,,
20181024,2500,BRF,201812,,,,,
20181024,2600,BRF,201812,,,,,
20181024,2700,BRF,201812,,,,,
20181024,2800,BRF,201812,,,,,
20181024,2900,BRF,201812,,,,,
20181024,3000,BRF,201812,,,,,
20181024,3100,BRF,201812,,,,,
20181024,3200,BRF,201812,,,,,
20181024,3300,BRF,201812,,,,,
20181024,3400,BRF,201812,,,,,
20181024,3500,BRF,201812,,,,,
20181024,3600,BRF,201812,,,,,
20181024,3700,BRF,201812,,,,,
20181024,3800,BRF,201812,,,,,
20181024,3900,BRF,201812,,,,,
20181024,4000,BRF,201812,,,,,
20181024,4100,BRF,201812,,,,,
20181024,4200,BRF,201812,,,,,
20181024,4300,BRF,201812,2367.0,2367.0,2367.0,2367.0,2.0
20181024,4400,BRF,201812,,,,,
20181024,4500,BRF,201812,,,,,
20181024,4600,BRF,201812,,,,,
20181024,4700,BRF,201812,,,,,
20181024,4800,BRF,201812,,,,,
20181024,4900,BRF,201812,,,,,
20181024,5000,BRF,201812,,,,,
20181024,5100,BRF,201812,,,,,
20181024,5200,BRF,201812,,,,,
20181024,5300,BRF,201812,,,,,
20181024,5400,BRF,201812,,,,,
20181024,5500,BRF,201812,,,,,
20181024,5600,BRF,201812,,,,,
20181024,5700,BRF,201812,,,,,
20181024,5800,BRF,201812,,,,,
20181024,5900,BRF,201812,,,,,
20181024,10000,BRF,201812,,,,,
20181024,10100,BRF,201812,,,,,
20181024,10200,BRF,201812,,,,,
20181024,10300,BRF,201812,,,,,
20181024,10400,BRF,201812,,,,,
20181024,10500,BRF,201812,,,,,
20181024,10600,BRF,201812,,,,,
20181024,10700,BRF,201812,,,,,
20181024,10800,BRF,201812,,,,,
20181024,10900,BRF,201812,,,,,
20181024,11000,BRF,201812,,,,,
20181024,11100,BRF,201812,,,,,
20181024,11200,BRF,201812,,,,,
20181024,11300,BRF,201812,,,,,
20181024,11400,BRF,201812,,,,,
20181024,11500,BRF,201812,,,,,
20181024,11600,BRF,201812,,,,,
20181024,11700,BRF,201812,,,,,
20181024,11800,BRF,201812,,,,,
20181024,11900,BRF,201812,,,,,
20181024,12000,BRF,201812,,,,,
20181024,12100,BRF,201812,,,,,
20181024,12200,BRF,201812,,,,,
20181024,12300,BRF,201812,,,,,
20181024,12400,BRF,201812,,,,,
20181024,12500,BRF,201812,,,,,
20181024,12600,BRF,201812,,,,,
20181024,12700,BRF,201812,,,,,
20181024,12800,BRF,201812,,,,,
20181024,12900,BRF,201812,,,,,
20181024,13000,BRF,201812,,,,,
20181024,13100,BRF,201812,,,,,
20181024,13200,BRF,201812,,,,,
20181024,13300,BRF,201812,,,,,
20181024,13400,BRF,201812,,,,,
20181024,13500,BRF,201812,,,,,
20181024,13600,BRF,201812,,,,,
20181024,13700,BRF,201812,,,,,
20181024,13800,BRF,201812,,,,,
20181024,13900,BRF,201812,,,,,
20181024,14000,BRF,201812,,,,,
20181024,14100,BRF,201812,,,,,
20181024,14200,BRF,201812,,,,,
20181024,14300,BRF,201812,2371.5,2371.5,2371.0,2371.0,4.0
20181024,14400,BRF,201812,,,,,
20181024,14500,BRF,201812,,,,,
20181024,14600,BRF,201812,2371.0,2371.0,2371.0,2371.0,8.0
20181024,14700,BRF,201812,,,,,
20181024,14800,BRF,201812,,,,,
20181024,14900,BRF,201812,,,,,
20181024,15000,BRF,201812,,,,,
20181024,15100,BRF,201812,,,,,
20181024,15200,BRF,201812,,,,,
20181024,15300,BRF,201812,,,,,
20181024,15400,BRF,201812,,,,,
20181024,15500,BRF,201812,,,,,
20181024,15600,BRF,201812,,,,,
20181024,15700,BRF,201812,,,,,
20181024,15800,BRF,201812,,,,,
20181024,15900,BRF,201812,,,,,
20181024,20000,BRF,201812,,,,,
20181024,20100,BRF,201812,,,,,
20181024,20200,BRF,201812,,,,,
20181024,20300,BRF,201812,,,,,
20181024,20400,BRF,201812,,,,,
20181024,20500,BRF,201812,,,,,
20181024,20600,BRF,201812,,,,,
20181024,20700,BRF,201812,,,,,
20181024,20800,BRF,201812,,,,,
20181024,20900,BRF,201812,,,,,
20181024,21000,BRF,201812,,,,,
20181024,21100,BRF,201812,,,,,
20181024,21200,BRF,201812,,,,,
20181024,21300,BRF,201812,,,,,
20181024,21400,BRF,201812,,,,,
20181024,21500,BRF,201812,,,,,
20181024,21600,BRF,201812,,,,,
20181024,21700,BRF,201812,,,,,
20181024,21800,BRF,201812,,,,,
20181024,21900,BRF,201812,,,,,
20181024,22000,BRF,201812,,,,,
20181024,22100,BRF,201812,,,,,
20181024,22200,BRF,201812,,,,,
20181024,22300,BRF,201812,,,,,
20181024,22400,BRF,201812,,,,,
20181024,22500,BRF,201812,,,,,
20181024,22600,BRF,201812,,,,,
20181024,22700,BRF,201812,,,,,
20181024,22800,BRF,201812,,,,,
20181024,22900,BRF,201812,,,,,
20181024,23000,BRF,201812,,,,,
20181024,23100,BRF,201812,,,,,
20181024,23200,BRF,201812,,,,,
20181024,23300,BRF,201812,,,,,
20181024,23400,BRF,201812,,,,,
20181024,23500,BRF,201812,,,,,
20181024,23600,BRF,201812,,,,,
20181024,23700,BRF,201812,,,,,
20181024,23800,BRF,201812,,,,,
20181024,23900,BRF,201812,,,,,
20181024,24000,BRF,201812,,,,,
20181024,24100,BRF,201812,,,,,
20181024,24200,BRF,201812,,,,,
20181024,24300,BRF,201812,,,,,
20181024,24400,BRF,201812,,,,,
20181024,24500,BRF,201812,,,,,
20181024,24600,BRF,201812,,,,,
20181024,24700,BRF,201812,,,,,
